,country,year,population,life expectancy,GNI per capita
0,Afghanistan,1800,3280000.0,28.2,0.0
1,Afghanistan,1801,3280000.0,28.2,0.0
2,Afghanistan,1802,3280000.0,28.2,0.0
3,Afghanistan,1803,3280000.0,28.2,0.0
4,Afghanistan,1804,3280000.0,28.2,0.0
5,Afghanistan,1805,3280000.0,28.2,0.0
6,Afghanistan,1806,3280000.0,28.1,0.0
7,Afghanistan,1807,3280000.0,28.1,0.0
8,Afghanistan,1808,3280000.0,28.1,0.0
9,Afghanistan,1809,3280000.0,28.1,0.0
10,Afghanistan,1810,3280000.0,28.1,0.0
11,Afghanistan,1811,3280000.0,28.1,0.0
12,Afghanistan,1812,3280000.0,28.1,0.0
13,Afghanistan,1813,3280000.0,28.1,0.0
14,Afghanistan,1814,3280000.0,28.1,0.0
15,Afghanistan,1815,3280000.0,28.1,0.0
16,Afghanistan,1816,3280000.0,28.1,0.0
17,Afghanistan,1817,3280000.0,28.0,0.0
18,Afghanistan,1818,3280000.0,28.0,0.0
19,Afghanistan,1819,3280000.0,28.0,0.0
20,Afghanistan,1820,3290000.0,28.0,0.0
21,Afghanistan,1821,3300000.0,28.0,0.0
22,Afghanistan,1822,3310000.0,28.0,0.0
23,Afghanistan,1823,3320000.0,28.0,0.0
24,Afghanistan,1824,3340000.0,28.0,0.0
25,Afghanistan,1825,3350000.0,27.9,0.0
26,Afghanistan,1826,3370000.0,27.9,0.0
27,Afghanistan,1827,3380000.0,27.9,0.0
28,Afghanistan,1828,3400000.0,27.9,0.0
29,Afghanistan,1829,3410000.0,27.9,0.0
30,Afghanistan,1830,3430000.0,27.9,0.0
31,Afghanistan,1831,3450000.0,27.9,0.0
32,Afghanistan,1832,3460000.0,27.9,0.0
33,Afghanistan,1833,3480000.0,27.9,0.0
34,Afghanistan,1834,3490000.0,27.9,0.0
35,Afghanistan,1835,3510000.0,27.9,0.0
36,Afghanistan,1836,3520000.0,27.8,0.0
37,Afghanistan,1837,3540000.0,27.8,0.0
38,Afghanistan,1838,3550000.0,27.8,0.0
39,Afghanistan,1839,3570000.0,27.8,0.0
40,Afghanistan,1840,3590000.0,27.8,0.0
41,Afghanistan,1841,3600000.0,27.8,0.0
42,Afghanistan,1842,3620000.0,27.8,0.0
43,Afghanistan,1843,3630000.0,27.8,0.0
44,Afghanistan,1844,3650000.0,27.8,0.0
45,Afghanistan,1845,3670000.0,27.8,0.0
46,Afghanistan,1846,3680000.0,27.7,0.0
47,Afghanistan,1847,3700000.0,27.7,0.0
48,Afghanistan,1848,3720000.0,27.7,0.0
49,Afghanistan,1849,3730000.0,27.7,0.0
50,Afghanistan,1850,3750000.0,27.7,0.0
51,Afghanistan,1851,3770000.0,27.7,0.0
52,Afghanistan,1852,3790000.0,27.7,0.0
53,Afghanistan,1853,3810000.0,27.7,0.0
54,Afghanistan,1854,3830000.0,27.7,0.0
55,Afghanistan,1855,3840000.0,27.6,0.0
56,Afghanistan,1856,3860000.0,27.6,0.0
57,Afghanistan,1857,3880000.0,27.6,0.0
58,Afghanistan,1858,3900000.0,27.6,0.0
59,Afghanistan,1859,3920000.0,27.6,0.0
60,Afghanistan,1860,3940000.0,27.6,0.0
61,Afghanistan,1861,3960000.0,27.6,0.0
62,Afghanistan,1862,3980000.0,27.6,0.0
63,Afghanistan,1863,4000000.0,27.6,0.0
64,Afghanistan,1864,4019999.9999999995,27.6,0.0
65,Afghanistan,1865,4040000.0,27.5,0.0
66,Afghanistan,1866,4059999.9999999995,27.5,0.0
67,Afghanistan,1867,4080000.0,27.5,0.0
68,Afghanistan,1868,4099999.9999999995,27.5,0.0
69,Afghanistan,1869,4120000.0,27.5,0.0
70,Afghanistan,1870,4139999.9999999995,27.5,0.0
71,Afghanistan,1871,4160000.0,27.7,0.0
72,Afghanistan,1872,4179999.9999999995,27.9,0.0
73,Afghanistan,1873,4210000.0,28.1,0.0
74,Afghanistan,1874,4230000.0,28.3,0.0
75,Afghanistan,1875,4250000.0,28.5,0.0
76,Afghanistan,1876,4270000.0,28.7,0.0
77,Afghanistan,1877,4290000.0,28.9,0.0
78,Afghanistan,1878,4310000.0,29.1,0.0
79,Afghanistan,1879,4330000.0,29.3,0.0
80,Afghanistan,1880,4350000.0,29.4,0.0
81,Afghanistan,1881,4380000.0,29.6,0.0
82,Afghanistan,1882,4400000.0,29.8,0.0
83,Afghanistan,1883,4420000.0,30.0,0.0
84,Afghanistan,1884,4440000.0,30.2,0.0
85,Afghanistan,1885,4460000.0,30.4,0.0
86,Afghanistan,1886,4490000.0,30.6,0.0
87,Afghanistan,1887,4510000.0,30.8,0.0
88,Afghanistan,1888,4530000.0,31.0,0.0
89,Afghanistan,1889,4550000.0,31.2,0.0
90,Afghanistan,1890,4580000.0,31.4,0.0
91,Afghanistan,1891,4600000.0,31.6,0.0
92,Afghanistan,1892,4620000.0,31.8,0.0
93,Afghanistan,1893,4650000.0,32.0,0.0
94,Afghanistan,1894,4670000.0,32.2,0.0
95,Afghanistan,1895,4690000.0,32.4,0.0
96,Afghanistan,1896,4710000.0,32.5,0.0
97,Afghanistan,1897,4740000.0,32.7,0.0
98,Afghanistan,1898,4760000.0,32.9,0.0
99,Afghanistan,1899,4790000.0,33.1,0.0
100,Afghanistan,1900,4830000.0,33.3,0.0
101,Afghanistan,1901,4880000.0,33.5,0.0
102,Afghanistan,1902,4940000.0,33.7,0.0
103,Afghanistan,1903,5000000.0,33.9,0.0
104,Afghanistan,1904,5060000.0,34.1,0.0
105,Afghanistan,1905,5130000.0,34.3,0.0
106,Afghanistan,1906,5200000.0,34.5,0.0
107,Afghanistan,1907,5260000.0,34.7,0.0
108,Afghanistan,1908,5330000.0,34.9,0.0
109,Afghanistan,1909,5470000.0,35.0,0.0
110,Afghanistan,1910,5680000.0,35.2,0.0
111,Afghanistan,1911,5980000.0,35.4,0.0
112,Afghanistan,1912,6360000.0,35.6,0.0
113,Afghanistan,1913,6850000.0,35.8,0.0
114,Afghanistan,1914,7370000.0,36.0,0.0
115,Afghanistan,1915,7920000.0,36.2,0.0
116,Afghanistan,1916,8520000.0,36.4,0.0
117,Afghanistan,1917,9170000.0,36.6,0.0
118,Afghanistan,1918,9880000.0,9.59,0.0
119,Afghanistan,1919,10300000.0,36.9,0.0
120,Afghanistan,1920,10600000.0,37.1,0.0
121,Afghanistan,1921,10500000.0,37.3,0.0
122,Afghanistan,1922,10300000.0,37.5,0.0
123,Afghanistan,1923,9710000.0,37.7,0.0
124,Afghanistan,1924,9200000.0,37.9,0.0
125,Afghanistan,1925,8720000.0,38.1,0.0
126,Afghanistan,1926,8260000.0,38.3,0.0
127,Afghanistan,1927,7830000.0,38.4,0.0
128,Afghanistan,1928,7420000.0,38.6,0.0
129,Afghanistan,1929,7100000.0,38.8,0.0
130,Afghanistan,1930,6870000.0,39.0,0.0
131,Afghanistan,1931,6720000.0,39.2,0.0
132,Afghanistan,1932,6640000.0,39.4,0.0
133,Afghanistan,1933,6640000.0,39.6,0.0
134,Afghanistan,1934,6640000.0,39.8,0.0
135,Afghanistan,1935,6640000.0,39.9,0.0
136,Afghanistan,1936,6640000.0,40.1,0.0
137,Afghanistan,1937,6640000.0,40.3,0.0
